319, 289, 7,322, 295, 18,324, 295, 18,327, 296, 18,316, 293, 22,314, 293, 22,312, 293, 22,331, 296, 77,312, 292, 98,323, 285, 29,316, 284, 35,348, 275, 88,309, 274, 125,367, 320, 71,309, 317, 151,326, 326, 195,337, 307, 242,317, 327, 193,344, 310, 234,316, 326, 204,343, 301, 245,318, 324, 198,338, 299, 243,338, 178, -20,308, 179, 20,345, 106, -35,303, 106, -5,351, 36, 33,298, 37, 61,354, 25, 37,304, 25, 64,341, 13, -45,276, 19, -9,
319, 289, 4,322, 295, 16,325, 295, 16,327, 296, 16,316, 293, 20,314, 293, 20,312, 293, 20,332, 296, 76,312, 292, 96,324, 285, 27,316, 284, 32,348, 274, 86,309, 274, 123,367, 320, 69,310, 316, 148,326, 326, 190,337, 307, 240,316, 327, 187,344, 310, 232,316, 326, 199,343, 301, 244,318, 324, 194,338, 299, 242,338, 178, -19,308, 179, 19,345, 106, -35,303, 106, -5,351, 36, 34,298, 37, 62,354, 25, 37,304, 25, 65,341, 13, -45,276, 19, -9,
320, 289, 3,323, 295, 15,325, 295, 15,328, 296, 15,317, 293, 19,315, 293, 19,313, 293, 19,332, 296, 75,312, 292, 95,324, 285, 26,316, 284, 31,348, 274, 86,309, 274, 121,367, 319, 68,310, 316, 147,326, 326, 188,337, 307, 240,316, 327, 184,344, 310, 233,316, 326, 197,343, 301, 244,318, 324, 191,338, 298, 242,338, 179, -18,308, 179, 19,345, 106, -34,303, 106, -5,351, 36, 35,298, 37, 62,354, 25, 39,304, 25, 65,341, 13, -44,276, 19, -8,
320, 289, 3,323, 295, 14,326, 295, 14,328, 296, 14,317, 293, 18,315, 293, 18,313, 293, 18,332, 296, 75,312, 292, 95,324, 285, 25,316, 284, 31,348, 274, 86,308, 274, 116,367, 319, 67,310, 317, 136,326, 326, 180,337, 307, 230,316, 327, 176,345, 309, 222,316, 326, 189,344, 301, 232,318, 324, 184,338, 298, 231,338, 179, -18,308, 179, 18,345, 106, -34,303, 106, -6,351, 36, 35,298, 37, 62,354, 25, 39,304, 25, 65,341, 13, -44,276, 19, -10,
320, 289, 3,324, 295, 14,326, 295, 14,328, 296, 14,317, 294, 17,316, 293, 17,314, 293, 17,332, 296, 74,312, 292, 91,325, 285, 25,317, 284, 30,348, 274, 84,308, 274, 111,367, 319, 64,310, 317, 129,326, 326, 175,337, 308, 221,316, 327, 171,345, 309, 213,316, 326, 183,344, 301, 223,318, 324, 179,339, 298, 222,338, 179, -17,307, 179, 17,345, 106, -35,303, 106, -6,351, 36, 35,298, 37, 61,354, 25, 38,304, 25, 64,341, 13, -45,276, 19, -11,
320, 289, 2,324, 295, 13,326, 295, 13,328, 296, 13,317, 294, 16,316, 293, 16,314, 293, 16,332, 296, 73,313, 292, 89,325, 285, 24,317, 284, 28,348, 274, 84,308, 274, 109,367, 319, 62,310, 317, 127,326, 326, 174,338, 308, 219,316, 327, 169,345, 309, 211,316, 326, 181,345, 301, 221,318, 324, 177,339, 298, 220,338, 179, -17,307, 179, 17,345, 106, -35,303, 106, -7,351, 36, 35,298, 37, 61,354, 25, 38,304, 25, 64,341, 13, -46,276, 19, -12,
321, 289, 3,324, 295, 15,326, 295, 15,328, 296, 15,317, 294, 18,316, 294, 18,314, 293, 18,333, 296, 75,313, 292, 91,325, 285, 26,317, 284, 30,348, 274, 85,308, 274, 110,367, 319, 63,310, 318, 132,326, 326, 174,338, 308, 223,316, 327, 170,345, 309, 215,316, 326, 182,345, 301, 226,318, 324, 178,340, 299, 225,338, 179, -17,307, 179, 17,345, 106, -35,303, 106, -7,351, 36, 35,298, 37, 61,354, 25, 38,304, 25, 64,341, 13, -46,276, 19, -12,
321, 289, 3,324, 295, 15,326, 295, 15,329, 296, 15,318, 294, 18,316, 294, 18,314, 293, 18,333, 296, 75,313, 292, 91,325, 285, 26,317, 284, 30,348, 274, 86,308, 274, 111,367, 319, 64,310, 318, 134,326, 326, 175,338, 308, 226,316, 327, 172,345, 309, 217,316, 326, 183,345, 301, 228,318, 324, 179,340, 298, 227,338, 179, -17,307, 179, 17,345, 106, -35,303, 106, -7,351, 36, 35,298, 37, 61,354, 25, 38,304, 25, 64,341, 13, -46,276, 19, -11,
321, 289, 8,324, 295, 20,326, 295, 20,328, 296, 20,318, 294, 23,316, 294, 23,314, 294, 23,333, 296, 80,313, 292, 96,325, 285, 30,317, 284, 35,348, 274, 89,308, 274, 119,367, 319, 68,310, 317, 143,326, 326, 186,338, 308, 238,316, 327, 183,345, 310, 230,316, 326, 195,344, 301, 240,318, 324, 190,340, 299, 239,338, 179, -17,307, 179, 17,345, 106, -36,303, 106, -7,351, 36, 34,298, 37, 61,354, 25, 38,304, 25, 64,341, 13, -46,276, 19, -11,
321, 289, 4,324, 295, 16,326, 296, 16,328, 296, 16,318, 294, 20,316, 294, 20,314, 293, 20,333, 297, 76,313, 292, 96,325, 285, 27,317, 284, 32,348, 274, 87,308, 274, 119,367, 318, 68,310, 317, 146,327, 326, 184,337, 308, 237,317, 327, 181,345, 311, 229,316, 326, 193,344, 302, 240,319, 324, 188,340, 299, 238,338, 179, -17,308, 179, 17,345, 106, -36,303, 106, -6,351, 36, 34,298, 37, 61,354, 25, 38,304, 25, 64,341, 13, -46,276, 19, -11,
321, 289, 4,324, 295, 16,326, 296, 16,328, 296, 16,317, 294, 19,316, 294, 19,314, 293, 19,333, 297, 76,313, 292, 95,325, 285, 26,317, 284, 32,348, 274, 86,308, 274, 123,367, 318, 69,310, 316, 154,327, 326, 189,337, 308, 240,317, 327, 187,343, 312, 232,316, 326, 197,342, 304, 242,319, 324, 192,340, 299, 241,338, 179, -18,308, 179, 18,345, 106, -36,303, 106, -6,351, 36, 33,298, 37, 61,354, 25, 36,304, 25, 63,341, 13, -47,276, 19, -12,
320, 289, 4,324, 295, 16,326, 295, 16,328, 296, 16,317, 294, 19,316, 293, 20,314, 293, 20,332, 297, 75,313, 292, 96,325, 285, 26,317, 284, 32,348, 274, 86,308, 274, 125,368, 318, 71,310, 315, 155,327, 326, 192,337, 308, 240,317, 327, 190,343, 312, 231,316, 326, 201,342, 304, 241,319, 324, 196,340, 299, 240,338, 179, -18,308, 180, 18,345, 106, -37,303, 106, -6,351, 36, 31,298, 37, 58,354, 25, 34,304, 25, 60,341, 13, -48,276, 19, -14,
320, 289, 9,324, 295, 20,326, 295, 20,328, 296, 20,317, 293, 24,316, 293, 24,314, 293, 24,332, 297, 79,313, 292, 99,325, 285, 31,317, 283, 37,348, 274, 90,308, 274, 127,368, 317, 77,310, 315, 156,327, 326, 197,337, 308, 239,317, 327, 195,343, 312, 231,316, 326, 207,342, 302, 241,319, 324, 201,340, 300, 240,338, 180, -18,308, 180, 18,345, 106, -38,303, 106, -7,351, 36, 28,298, 37, 55,354, 25, 32,304, 25, 57,341, 13, -51,276, 19, -17,
320, 289, 19,324, 295, 30,326, 295, 30,328, 296, 30,317, 293, 33,316, 293, 33,314, 293, 33,332, 297, 88,313, 292, 105,325, 285, 41,317, 283, 45,348, 274, 100,308, 274, 131,368, 317, 84,310, 315, 156,327, 326, 203,336, 308, 241,317, 327, 201,342, 312, 232,316, 326, 214,341, 303, 242,319, 325, 207,339, 300, 241,338, 180, -17,308, 180, 17,345, 106, -39,303, 106, -11,351, 36, 28,298, 37, 53,354, 25, 31,304, 26, 55,341, 13, -51,276, 19, -21,
321, 289, 18,324, 295, 29,326, 295, 29,328, 296, 29,317, 293, 32,316, 293, 32,314, 293, 32,332, 297, 88,313, 292, 104,325, 285, 40,317, 283, 44,348, 274, 100,308, 274, 129,369, 317, 84,310, 315, 153,328, 326, 201,337, 307, 238,317, 327, 199,342, 312, 229,316, 326, 212,341, 300, 240,319, 325, 205,340, 299, 239,338, 180, -17,308, 180, 17,345, 106, -39,303, 106, -12,351, 36, 28,298, 37, 52,354, 25, 31,304, 26, 54,341, 13, -51,276, 19, -22,
321, 289, 15,324, 295, 27,326, 295, 27,328, 296, 27,317, 293, 30,316, 293, 30,314, 293, 30,332, 297, 86,313, 292, 102,325, 285, 38,317, 283, 42,348, 274, 100,308, 274, 128,369, 316, 83,311, 315, 149,328, 326, 198,337, 307, 233,318, 327, 196,342, 312, 225,317, 327, 208,341, 301, 235,320, 325, 202,339, 299, 234,338, 181, -16,308, 181, 16,345, 107, -39,303, 106, -13,351, 36, 28,298, 37, 50,354, 25, 32,304, 26, 52,341, 13, -51,276, 19, -24,
321, 288, 14,324, 295, 26,326, 295, 26,328, 296, 26,317, 293, 29,316, 293, 29,314, 293, 29,332, 296, 85,313, 292, 99,325, 285, 36,317, 283, 42,348, 274, 99,308, 275, 121,369, 316, 82,311, 315, 141,328, 326, 193,337, 307, 223,318, 327, 190,342, 312, 214,318, 327, 202,341, 303, 224,320, 325, 196,339, 300, 224,338, 181, -14,308, 181, 14,346, 107, -40,303, 107, -17,351, 36, 26,298, 37, 44,353, 25, 29,304, 26, 46,342, 13, -53,276, 19, -31,
321, 288, 12,324, 294, 23,326, 295, 23,328, 296, 23,317, 293, 25,316, 293, 25,314, 293, 25,332, 296, 83,313, 292, 93,325, 285, 35,317, 283, 38,348, 274, 98,308, 275, 114,369, 316, 81,310, 315, 133,329, 326, 186,337, 308, 216,319, 327, 183,341, 314, 208,318, 327, 195,340, 305, 217,320, 325, 190,339, 300, 217,338, 181, -12,308, 181, 13,346, 107, -41,303, 107, -19,351, 36, 25,298, 37, 41,352, 25, 28,304, 26, 42,342, 14, -54,276, 19, -35,
321, 288, 12,324, 294, 23,326, 295, 23,328, 296, 23,317, 293, 25,316, 293, 25,314, 293, 25,332, 296, 83,313, 292, 93,325, 285, 34,317, 283, 38,349, 274, 99,308, 275, 111,370, 315, 80,311, 315, 126,329, 326, 186,337, 308, 209,320, 327, 182,342, 314, 200,319, 327, 195,342, 303, 210,321, 325, 189,340, 300, 211,338, 181, -11,308, 181, 12,346, 107, -41,303, 107, -21,351, 36, 25,298, 37, 40,352, 25, 29,304, 26, 42,342, 14, -53,276, 19, -36,
321, 288, 11,324, 294, 22,326, 295, 22,328, 296, 22,317, 293, 25,316, 293, 25,314, 293, 25,332, 296, 82,313, 292, 92,325, 285, 34,317, 283, 38,349, 274, 99,308, 275, 111,370, 315, 80,311, 316, 126,330, 326, 185,338, 308, 210,320, 327, 182,343, 314, 201,319, 327, 194,344, 301, 211,322, 325, 189,341, 300, 211,338, 181, -11,309, 181, 11,346, 107, -42,303, 107, -21,351, 36, 25,298, 37, 39,352, 25, 28,304, 26, 40,342, 14, -54,276, 19, -37,
321, 288, 11,324, 294, 22,326, 295, 22,328, 296, 22,318, 293, 24,316, 293, 24,314, 293, 24,332, 297, 82,313, 292, 91,326, 285, 34,317, 283, 37,349, 274, 99,307, 275, 109,371, 315, 80,311, 316, 122,331, 326, 182,338, 308, 208,321, 327, 179,344, 314, 199,320, 327, 192,346, 300, 210,322, 325, 186,341, 300, 209,338, 181, -11,309, 181, 11,346, 107, -42,303, 107, -21,351, 36, 25,298, 37, 39,352, 25, 28,304, 25, 40,343, 14, -54,276, 19, -37,
322, 288, 6,324, 294, 17,327, 295, 17,329, 296, 17,318, 293, 18,316, 293, 18,315, 293, 18,333, 296, 77,313, 292, 85,326, 285, 29,318, 283, 31,349, 274, 96,307, 275, 102,371, 313, 75,311, 316, 116,332, 325, 174,339, 308, 201,322, 327, 170,344, 314, 193,320, 327, 183,346, 300, 203,323, 325, 177,342, 300, 203,338, 181, -10,309, 181, 10,346, 107, -43,304, 107, -21,351, 36, 23,298, 37, 37,352, 25, 26,304, 25, 38,343, 14, -55,276, 19, -39,
322, 288, 8,325, 294, 19,327, 295, 19,329, 296, 19,318, 293, 19,316, 293, 19,315, 293, 19,333, 296, 79,313, 292, 86,327, 285, 31,318, 283, 31,349, 274, 98,307, 275, 104,372, 313, 76,311, 316, 118,332, 325, 175,339, 308, 206,322, 328, 172,343, 314, 198,321, 327, 185,346, 300, 208,323, 325, 179,342, 300, 207,338, 182, -9,309, 182, 10,346, 107, -43,304, 107, -23,351, 36, 24,298, 37, 37,351, 25, 27,304, 25, 38,343, 14, -55,276, 19, -40,
322, 288, 8,325, 294, 19,327, 295, 19,329, 296, 19,319, 293, 19,317, 293, 19,315, 293, 19,333, 296, 80,314, 292, 87,327, 285, 31,318, 283, 32,349, 273, 98,307, 275, 106,372, 312, 77,311, 316, 120,332, 325, 177,338, 310, 207,323, 328, 173,341, 316, 198,321, 327, 186,342, 306, 208,324, 325, 180,341, 301, 208,338, 182, -9,309, 182, 10,346, 107, -43,304, 107, -23,351, 37, 23,298, 37, 36,351, 25, 26,304, 25, 37,343, 14, -55,276, 19, -41,
323, 288, 9,325, 294, 20,327, 295, 20,330, 296, 20,319, 293, 21,317, 293, 21,315, 293, 21,333, 296, 82,314, 292, 87,327, 285, 32,318, 283, 33,349, 273, 100,307, 275, 107,373, 312, 80,311, 316, 122,333, 325, 177,338, 311, 208,323, 328, 174,341, 318, 199,322, 327, 186,340, 309, 209,324, 325, 181,341, 303, 209,338, 182, -9,309, 182, 10,346, 107, -43,304, 107, -23,351, 37, 24,298, 37, 36,351, 25, 27,304, 25, 37,343, 14, -55,276, 19, -41,
323, 288, 9,325, 294, 20,328, 295, 20,330, 296, 20,319, 293, 21,317, 293, 21,316, 293, 21,333, 296, 82,314, 292, 88,327, 284, 32,319, 283, 33,350, 273, 100,307, 275, 107,373, 312, 80,311, 316, 122,333, 325, 178,338, 312, 206,323, 328, 174,341, 318, 197,322, 327, 187,340, 309, 207,324, 325, 181,341, 303, 207,338, 182, -10,309, 182, 10,346, 107, -43,304, 107, -23,351, 37, 24,298, 37, 36,351, 25, 27,304, 25, 37,343, 14, -55,276, 19, -41,
323, 288, 7,325, 294, 18,328, 295, 18,330, 296, 18,319, 293, 19,317, 293, 19,316, 293, 19,333, 296, 80,314, 292, 86,327, 284, 30,319, 283, 31,350, 273, 99,307, 275, 105,373, 312, 77,311, 316, 118,333, 325, 172,338, 312, 204,323, 328, 168,341, 318, 195,322, 327, 180,340, 309, 205,324, 325, 176,341, 303, 205,338, 182, -10,309, 182, 10,346, 107, -43,304, 107, -23,351, 37, 24,299, 37, 36,351, 25, 27,304, 25, 38,343, 15, -54,276, 19, -41,
323, 288, -4,325, 294, 6,328, 295, 6,330, 296, 6,319, 293, 8,317, 293, 8,316, 293, 8,333, 296, 68,314, 292, 76,327, 284, 19,319, 283, 21,350, 273, 87,307, 275, 95,373, 312, 65,311, 316, 108,333, 325, 159,339, 311, 194,323, 328, 155,343, 317, 186,322, 327, 168,342, 308, 196,324, 325, 163,342, 303, 196,338, 182, -10,309, 182, 10,346, 107, -43,304, 107, -22,351, 37, 24,299, 37, 37,351, 25, 27,304, 25, 38,343, 15, -54,276, 19, -40,
323, 288, -1,326, 294, 9,328, 295, 9,330, 296, 9,319, 293, 11,317, 293, 11,316, 293, 11,333, 296, 70,314, 292, 79,327, 285, 21,319, 283, 24,350, 273, 89,307, 275, 98,372, 314, 66,311, 317, 111,333, 326, 164,339, 312, 195,323, 328, 160,344, 317, 186,322, 327, 172,342, 308, 197,324, 325, 167,342, 305, 197,338, 182, -10,309, 182, 10,346, 107, -43,304, 107, -22,351, 37, 22,299, 37, 36,351, 25, 25,304, 25, 37,343, 15, -57,276, 19, -41,
323, 288, 0,326, 294, 11,328, 295, 11,330, 296, 11,319, 293, 12,317, 293, 12,316, 293, 12,334, 297, 72,314, 292, 79,328, 285, 23,319, 283, 25,350, 274, 89,307, 275, 100,370, 315, 68,311, 317, 114,331, 326, 167,337, 312, 202,321, 328, 163,341, 317, 194,320, 327, 175,340, 309, 203,322, 325, 171,341, 305, 203,338, 182, -10,309, 182, 10,346, 107, -43,304, 107, -22,351, 37, 22,299, 37, 37,351, 25, 25,304, 25, 38,343, 15, -57,276, 19, -41,
324, 289, 5,326, 295, 17,329, 296, 17,331, 297, 17,320, 294, 17,318, 294, 17,317, 293, 17,334, 297, 79,315, 292, 82,328, 285, 28,320, 284, 29,350, 274, 92,307, 275, 103,369, 317, 73,310, 317, 121,329, 326, 177,336, 312, 213,318, 328, 171,341, 317, 205,318, 327, 183,340, 309, 213,320, 325, 180,339, 306, 214,338, 181, -10,309, 182, 10,346, 107, -43,304, 107, -22,351, 37, 25,299, 37, 39,351, 25, 28,304, 25, 40,343, 15, -55,276, 19, -40,
324, 290, -20,327, 296, -9,329, 296, -8,331, 297, -8,321, 295, -7,319, 294, -7,317, 294, -7,335, 298, 54,315, 293, 61,329, 285, 3,320, 284, 5,351, 274, 71,307, 275, 86,368, 319, 52,309, 318, 109,326, 326, 156,336, 310, 198,315, 328, 149,342, 311, 190,316, 327, 160,341, 303, 197,318, 325, 158,338, 300, 198,338, 181, -10,309, 182, 10,346, 106, -42,304, 107, -19,351, 37, 28,299, 37, 44,351, 25, 31,304, 25, 46,343, 15, -54,276, 19, -34,
324, 290, -34,327, 296, -24,329, 296, -24,331, 297, -24,321, 295, -22,319, 294, -22,317, 294, -22,335, 298, 38,316, 293, 46,329, 285, -10,320, 284, -8,351, 275, 60,307, 276, 72,366, 319, 37,309, 318, 92,324, 327, 131,336, 309, 173,312, 328, 123,342, 309, 166,312, 327, 134,341, 301, 173,315, 325, 133,336, 298, 174,339, 181, -10,309, 182, 10,346, 106, -42,304, 107, -18,351, 37, 26,299, 37, 44,351, 25, 29,304, 25, 45,343, 15, -56,276, 19, -36,
324, 289, -34,327, 295, -24,329, 296, -24,331, 296, -24,321, 294, -22,319, 294, -22,317, 294, -22,335, 297, 37,316, 293, 48,328, 285, -10,320, 284, -7,351, 275, 58,307, 276, 76,365, 320, 36,306, 319, 97,323, 328, 133,333, 309, 174,312, 328, 126,341, 309, 166,311, 327, 136,341, 301, 174,314, 326, 135,335, 298, 175,339, 181, -10,309, 182, 10,346, 106, -41,304, 107, -15,351, 37, 26,299, 37, 44,351, 25, 29,304, 25, 45,343, 15, -56,276, 19, -35,
322, 289, -30,325, 295, -19,328, 296, -19,330, 296, -19,320, 294, -15,318, 294, -15,317, 294, -15,334, 297, 43,316, 293, 70,327, 285, -4,320, 284, 0,351, 275, 67,307, 275, 106,365, 320, 41,296, 317, 125,324, 328, 161,327, 318, 199,313, 329, 155,331, 320, 189,312, 328, 166,332, 312, 202,315, 326, 164,330, 311, 201,339, 180, -14,309, 181, 14,346, 106, -43,304, 107, -15,351, 37, 23,299, 37, 44,351, 25, 26,304, 25, 45,343, 15, -58,276, 19, -35,
322, 289, -27,325, 295, -16,327, 296, -16,329, 296, -16,320, 295, -12,318, 295, -12,317, 295, -12,334, 297, 47,316, 294, 69,326, 285, -3,319, 285, 2,351, 275, 65,306, 274, 106,365, 320, 45,288, 312, 127,325, 329, 154,323, 317, 203,313, 331, 148,325, 320, 193,312, 329, 159,328, 313, 208,315, 327, 157,327, 312, 205,340, 180, -17,309, 180, 17,347, 106, -43,304, 107, -12,351, 37, 22,299, 37, 44,351, 25, 25,304, 25, 45,343, 15, -58,276, 19, -34,
321, 289, -22,325, 295, -11,327, 296, -11,329, 296, -11,319, 295, -8,318, 295, -8,316, 295, -8,334, 297, 50,316, 294, 75,326, 285, 1,319, 285, 5,352, 274, 69,305, 273, 118,365, 318, 49,280, 306, 142,328, 330, 152,318, 313, 219,317, 332, 145,323, 314, 211,316, 330, 157,325, 312, 227,319, 327, 155,324, 310, 222,340, 179, -19,309, 179, 19,347, 106, -46,304, 107, -12,351, 37, 17,299, 36, 42,351, 25, 19,304, 25, 43,343, 15, -62,276, 19, -35,
321, 289, -16,324, 295, -4,327, 296, -4,329, 296, -4,319, 295, 0,317, 295, 0,316, 295, 0,334, 296, 57,316, 294, 85,326, 285, 6,318, 284, 13,352, 273, 69,305, 271, 129,368, 315, 49,275, 299, 153,332, 331, 141,313, 310, 229,322, 334, 135,320, 311, 221,321, 332, 147,322, 311, 239,323, 329, 144,320, 310, 233,340, 179, -20,310, 179, 21,347, 106, -53,304, 107, -12,351, 37, 2,299, 36, 34,351, 25, 3,304, 25, 34,343, 15, -79,276, 19, -43,
320, 289, -24,324, 295, -11,326, 296, -11,329, 296, -11,318, 295, -5,317, 295, -5,316, 295, -5,334, 296, 51,315, 294, 83,326, 285, -1,318, 284, 6,352, 272, 64,304, 269, 123,371, 310, 44,270, 290, 145,336, 330, 136,306, 308, 226,328, 334, 132,315, 311, 216,326, 332, 143,317, 311, 226,328, 329, 139,316, 309, 224,340, 179, -22,310, 179, 22,347, 106, -59,305, 107, -12,351, 37, -11,299, 36, 23,351, 25, -11,304, 25, 22,343, 15, -95,275, 19, -56,
320, 290, -7,324, 296, 5,326, 296, 5,328, 297, 5,318, 295, 11,317, 295, 11,315, 295, 11,333, 297, 65,315, 294, 94,325, 285, 13,318, 284, 21,352, 272, 73,304, 268, 133,374, 303, 64,266, 282, 154,340, 330, 146,300, 307, 220,332, 335, 146,310, 311, 211,330, 333, 152,313, 311, 229,332, 329, 148,311, 308, 223,340, 179, -21,310, 179, 21,347, 106, -68,305, 107, -20,351, 37, -33,299, 37, -1,351, 26, -34,304, 25, -3,343, 15, -119,275, 19, -81,
320, 291, -20,324, 297, -7,326, 297, -7,328, 298, -7,318, 296, 0,316, 296, 0,315, 296, 0,333, 297, 50,315, 295, 89,325, 286, 0,318, 286, 9,352, 272, 62,303, 267, 130,376, 296, 67,264, 269, 170,343, 327, 151,292, 304, 225,337, 334, 152,300, 311, 218,335, 332, 152,304, 311, 236,336, 328, 152,303, 308, 230,340, 180, -22,310, 180, 22,347, 107, -69,305, 108, -19,351, 37, -33,299, 37, 4,352, 26, -33,304, 25, 1,343, 15, -116,275, 19, -74,
319, 293, -38,322, 298, -28,324, 298, -28,327, 299, -28,317, 297, -18,315, 297, -18,314, 297, -18,332, 298, 21,314, 295, 68,324, 287, -20,317, 286, -7,352, 272, 33,303, 264, 131,378, 288, 46,263, 258, 193,347, 321, 123,283, 297, 239,340, 331, 124,289, 306, 233,339, 329, 123,293, 307, 249,339, 324, 124,293, 304, 243,340, 181, -29,310, 180, 29,347, 107, -75,305, 108, -8,351, 37, -44,299, 37, 9,352, 26, -46,304, 25, 7,342, 15, -126,275, 19, -66,
318, 294, -56,320, 299, -48,322, 300, -48,325, 300, -48,316, 298, -38,314, 298, -38,313, 297, -38,332, 299, 0,314, 296, 46,323, 288, -38,316, 287, -25,351, 271, 11,303, 263, 121,380, 279, -2,263, 247, 169,353, 313, 21,276, 289, 169,346, 323, 15,280, 299, 162,343, 322, 20,284, 300, 173,343, 318, 24,285, 297, 172,340, 181, -34,311, 181, 34,347, 107, -77,305, 108, 5,351, 37, -43,299, 37, 21,352, 26, -44,304, 25, 17,342, 15, -123,275, 19, -47,
316, 295, -52,319, 300, -45,321, 301, -45,324, 301, -45,314, 299, -35,313, 299, -35,311, 299, -35,332, 300, -3,313, 297, 45,321, 289, -37,315, 288, -23,351, 271, 9,303, 262, 114,382, 266, -8,264, 237, 162,355, 304, 6,270, 280, 142,348, 314, 0,271, 291, 134,345, 314, 6,275, 293, 142,345, 309, 9,276, 289, 143,340, 181, -35,311, 181, 35,347, 107, -77,305, 108, 8,351, 37, -41,299, 37, 28,352, 26, -42,304, 25, 26,342, 15, -119,275, 19, -38,
315, 296, -74,318, 301, -67,320, 302, -67,323, 302, -67,314, 301, -57,312, 300, -57,311, 300, -57,332, 300, -23,313, 298, 24,320, 289, -58,315, 289, -45,351, 270, -10,303, 261, 86,383, 254, -66,267, 229, 104,354, 292, -102,264, 271, 50,348, 302, -117,263, 280, 36,345, 302, -107,266, 284, 37,345, 299, -98,268, 280, 47,340, 179, -35,311, 180, 35,347, 106, -73,305, 108, 14,351, 37, -32,299, 37, 42,352, 26, -33,304, 25, 40,342, 15, -112,275, 19, -26,
315, 296, -92,318, 302, -83,320, 302, -83,323, 302, -83,314, 301, -75,312, 301, -75,311, 301, -75,332, 300, -31,313, 298, 9,319, 290, -73,314, 289, -62,352, 269, -18,303, 259, 70,384, 244, -99,267, 221, 49,354, 282, -170,262, 261, -62,348, 292, -191,259, 269, -82,345, 292, -178,261, 272, -84,345, 288, -167,263, 270, -66,340, 178, -34,311, 179, 34,347, 106, -70,305, 107, 14,351, 37, -29,299, 36, 43,352, 25, -30,304, 25, 41,343, 15, -110,275, 19, -27,
315, 297, -98,318, 303, -88,320, 304, -88,323, 304, -88,314, 303, -81,312, 303, -81,311, 302, -81,331, 301, -31,313, 300, 3,318, 291, -77,313, 291, -67,352, 267, -18,303, 257, 62,384, 236, -113,275, 215, 19,354, 270, -221,260, 246, -126,348, 279, -246,255, 255, -151,345, 280, -234,256, 259, -157,345, 277, -218,259, 257, -133,340, 177, -33,311, 178, 33,347, 105, -59,305, 107, 17,351, 37, -6,299, 36, 60,352, 25, -6,305, 25, 59,343, 15, -88,275, 19, -14,
314, 299, -110,317, 305, -102,320, 305, -102,322, 306, -102,313, 304, -94,312, 304, -94,311, 304, -94,331, 302, -44,313, 301, -8,318, 293, -88,313, 293, -78,352, 267, -24,303, 257, 56,384, 227, -114,284, 214, 20,354, 252, -247,260, 233, -135,348, 258, -278,253, 241, -162,345, 262, -271,254, 245, -175,345, 260, -247,257, 244, -145,340, 177, -32,311, 178, 32,347, 105, -51,305, 107, 19,351, 37, 9,299, 36, 71,352, 25, 9,305, 25, 70,343, 15, -76,275, 19, -7,
314, 300, -105,317, 306, -96,320, 306, -96,322, 306, -96,313, 305, -90,312, 305, -90,311, 305, -90,331, 303, -36,313, 302, -5,318, 293, -82,312, 293, -73,352, 267, -17,302, 257, 61,380, 224, -93,290, 213, 46,354, 237, -230,264, 218, -86,348, 237, -263,256, 224, -111,345, 243, -260,256, 228, -130,346, 243, -231,258, 227, -98,340, 176, -32,311, 177, 32,347, 105, -50,305, 107, 18,351, 37, 12,299, 36, 73,353, 25, 13,305, 25, 73,342, 15, -73,275, 19, -5,
313, 301, -97,317, 307, -90,319, 307, -90,322, 307, -90,312, 306, -82,311, 306, -82,310, 306, -82,331, 304, -38,313, 303, 0,317, 294, -77,312, 294, -66,352, 267, -23,302, 258, 65,379, 222, -83,294, 215, 60,353, 223, -203,267, 210, -62,346, 222, -235,260, 212, -86,344, 228, -233,259, 215, -107,345, 229, -204,261, 214, -75,340, 176, -33,311, 177, 33,347, 106, -53,304, 107, 18,351, 37, 5,299, 36, 70,353, 26, 6,305, 25, 69,342, 15, -79,275, 19, -7,
313, 301, -88,317, 307, -81,319, 307, -81,321, 308, -81,312, 306, -73,311, 306, -73,310, 306, -73,331, 304, -32,313, 303, 8,317, 295, -68,311, 295, -58,352, 267, -21,302, 258, 71,375, 222, -69,295, 217, 69,353, 209, -166,271, 203, -46,346, 203, -195,264, 200, -70,343, 209, -199,264, 202, -91,345, 212, -168,266, 203, -59,340, 177, -34,311, 178, 34,347, 107, -59,304, 107, 17,351, 37, 0,299, 36, 64,353, 26, -1,305, 25, 63,341, 15, -90,275, 19, -10,
313, 302, -73,317, 308, -69,319, 308, -69,321, 308, -69,312, 307, -58,311, 307, -58,310, 307, -58,330, 305, -26,313, 304, 13,317, 296, -58,311, 295, -45,352, 267, -22,301, 258, 78,372, 222, -57,296, 217, 92,353, 199, -152,276, 197, -35,347, 190, -166,265, 189, -62,343, 193, -160,266, 190, -51,344, 197, -141,266, 193, -34,340, 178, -35,311, 178, 35,347, 107, -65,304, 107, 15,351, 37, -15,299, 36, 61,353, 26, -16,304, 25, 61,341, 15, -100,275, 19, -13,
